Timestamp,Name,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
132.28,R_LittleIntermediate,42.98,76.59,105.31,0.06,0.39,-0.20,0.90
132.28,R_IndexProximal,36.64,77.42,107.05,0.16,0.13,-0.03,0.98
132.28,R_MiddleProximal,38.54,77.75,106.21,0.14,0.22,-0.07,0.96
132.28,R_ThumbProximal,33.20,76.63,104.99,0.09,0.03,0.49,0.87
132.28,R_RingProximal,39.89,77.31,104.87,0.04,0.27,-0.09,0.96
132.28,L_LittleProximal,-2.88,55.28,91.82,-0.69,-0.33,-0.26,-0.58
132.29,Main Camera,1.00,115.39,76.74,-0.11,-0.02,0.03,-0.99
132.29,R_Palm,37.20,77.63,103.59,0.03,0.20,-0.05,0.98
132.29,R_ThumbTip,33.04,76.19,110.38,0.00,-0.10,0.54,0.84
132.29,R_IndexTip,38.45,74.64,114.25,0.19,0.16,-0.08,0.97
132.29,R_MiddleTip,42.01,74.91,113.95,0.12,0.23,-0.13,0.96
132.29,R_RingTip,43.89,75.56,112.07,0.10,0.24,-0.17,0.95
132.29,R_LittleTip,45.44,75.51,108.17,0.05,0.35,-0.22,0.91
132.29,R_ThumbDistal,33.51,76.34,108.12,0.00,-0.10,0.54,0.84
132.29,R_IndexIntermediate,37.32,76.27,110.33,0.19,0.13,-0.07,0.97
132.29,R_MiddleIntermediate,40.01,76.45,109.71,0.17,0.22,-0.10,0.96
132.29,R_RingIntermediate,41.65,76.67,107.97,0.09,0.27,-0.15,0.95
132.29,R_LittleIntermediate,42.85,76.40,105.29,0.05,0.39,-0.22,0.89
132.29,R_IndexProximal,36.53,77.40,107.04,0.16,0.12,-0.04,0.98
132.29,R_MiddleProximal,38.44,77.67,106.20,0.14,0.21,-0.08,0.96
132.29,R_ThumbProximal,33.07,76.72,104.99,0.09,0.03,0.47,0.88
132.29,R_RingProximal,39.78,77.18,104.86,0.04,0.27,-0.10,0.96
132.29,L_LittleProximal,-2.90,55.26,91.83,-0.69,-0.33,-0.26,-0.58
132.31,Main Camera,1.03,115.39,76.76,-0.11,-0.02,0.03,-0.99
132.31,R_Palm,37.15,77.58,103.56,0.02,0.21,-0.06,0.98
132.31,R_ThumbTip,32.98,76.41,110.41,-0.01,-0.10,0.53,0.84
132.31,R_IndexTip,38.36,74.78,114.29,0.18,0.15,-0.09,0.97
132.31,R_MiddleTip,41.94,74.92,113.94,0.11,0.23,-0.14,0.96
132.31,R_RingTip,43.83,75.50,112.03,0.09,0.24,-0.18,0.95
132.31,R_LittleTip,45.40,75.44,108.09,0.04,0.35,-0.23,0.91
132.31,R_ThumbDistal,33.45,76.49,108.14,-0.01,-0.10,0.53,0.84
132.31,R_IndexIntermediate,37.27,76.34,110.33,0.18,0.13,-0.08,0.97
132.31,R_MiddleIntermediate,39.96,76.44,109.69,0.17,0.21,-0.11,0.96
132.31,R_RingIntermediate,41.60,76.60,107.93,0.08,0.27,-0.17,0.95
132.31,R_LittleIntermediate,42.79,76.28,105.23,0.04,0.40,-0.23,0.89
132.31,R_IndexProximal,36.50,77.42,107.02,0.15,0.12,-0.05,0.98
132.31,R_MiddleProximal,38.41,77.64,106.16,0.13,0.21,-0.10,0.96
132.31,R_ThumbProximal,33.01,76.81,105.01,0.08,0.04,0.46,0.88
132.31,R_RingProximal,39.73,77.10,104.81,0.04,0.27,-0.12,0.95
132.31,L_LittleProximal,-2.90,55.27,91.82,-0.69,-0.33,-0.26,-0.58
132.32,Main Camera,1.05,115.39,76.79,-0.11,-0.02,0.03,-0.99
132.32,R_Palm,37.11,77.53,103.55,0.02,0.21,-0.07,0.98
132.32,R_ThumbTip,32.94,76.50,110.43,-0.02,-0.09,0.52,0.85
132.32,R_IndexTip,38.31,74.92,114.34,0.17,0.15,-0.10,0.97
132.32,R_MiddleTip,41.91,74.96,113.95,0.11,0.23,-0.14,0.96
132.32,R_RingTip,43.81,75.51,112.02,0.09,0.24,-0.18,0.95
132.32,R_LittleTip,45.41,75.47,108.05,0.03,0.35,-0.23,0.91
132.32,R_ThumbDistal,33.42,76.54,108.16,-0.02,-0.09,0.52,0.85
132.32,R_IndexIntermediate,37.23,76.38,110.34,0.17,0.12,-0.08,0.97
132.32,R_MiddleIntermediate,39.94,76.44,109.68,0.16,0.21,-0.12,0.96
132.32,R_RingIntermediate,41.58,76.57,107.91,0.08,0.27,-0.17,0.95
132.32,R_LittleIntermediate,42.76,76.25,105.20,0.03,0.40,-0.23,0.89
132.32,R_IndexProximal,36.49,77.41,107.01,0.14,0.11,-0.06,0.98
132.32,R_MiddleProximal,38.39,77.60,106.14,0.13,0.21,-0.10,0.96
132.32,R_ThumbProximal,32.97,76.82,105.02,0.07,0.04,0.46,0.89
132.32,R_RingProximal,39.70,77.05,104.80,0.03,0.27,-0.12,0.95
132.32,L_LittleProximal,-2.90,55.27,91.81,-0.69,-0.33,-0.26,-0.59
132.34,Main Camera,1.07,115.39,76.82,-0.11,-0.02,0.04,-0.99
132.34,R_Palm,37.05,77.45,103.55,0.01,0.21,-0.07,0.98
132.34,R_ThumbTip,32.85,76.50,110.43,-0.03,-0.09,0.52,0.85
132.34,R_IndexTip,38.21,74.97,114.39,0.16,0.15,-0.10,0.97
132.34,R_MiddleTip,41.84,74.96,113.97,0.10,0.23,-0.14,0.96
132.34,R_RingTip,43.74,75.50,112.04,0.09,0.24,-0.18,0.95
132.34,R_LittleTip,45.37,75.48,108.05,0.02,0.35,-0.23,0.91
132.34,R_ThumbDistal,33.34,76.51,108.17,-0.03,-0.09,0.52,0.85
132.34,R_IndexIntermediate,37.15,76.35,110.36,0.16,0.12,-0.08,0.98
132.34,R_MiddleIntermediate,39.87,76.41,109.69,0.16,0.21,-0.12,0.96
132.34,R_RingIntermediate,41.51,76.53,107.92,0.08,0.27,-0.17,0.95
132.34,R_LittleIntermediate,42.70,76.19,105.20,0.03,0.40,-0.23,0.89
132.34,R_IndexProximal,36.42,77.35,107.01,0.14,0.11,-0.06,0.98
132.34,R_MiddleProximal,38.32,77.54,106.14,0.12,0.21,-0.10,0.96
132.34,R_ThumbProximal,32.90,76.75,105.03,0.07,0.04,0.46,0.89
132.34,R_RingProximal,39.63,76.98,104.80,0.03,0.27,-0.12,0.95
132.34,L_LittleProximal,-2.91,55.27,91.80,-0.69,-0.33,-0.26,-0.59
132.35,Main Camera,1.09,115.39,76.85,-0.11,-0.02,0.04,-0.99
132.35,R_Palm,36.92,77.41,103.49,0.01,0.21,-0.06,0.98
132.35,R_ThumbTip,32.71,76.50,110.37,-0.03,-0.09,0.53,0.84
132.35,R_IndexTip,38.06,75.02,114.36,0.16,0.15,-0.09,0.97
132.35,R_MiddleTip,41.69,75.00,113.95,0.10,0.23,-0.14,0.96
132.35,R_RingTip,43.59,75.54,112.01,0.08,0.23,-0.18,0.95
132.35,R_LittleTip,45.26,75.52,108.02,0.01,0.35,-0.22,0.91
132.35,R_ThumbDistal,33.20,76.50,108.11,-0.03,-0.09,0.53,0.84
132.35,R_IndexIntermediate,37.00,76.35,110.31,0.15,0.12,-0.08,0.98
132.35,R_MiddleIntermediate,39.73,76.41,109.65,0.15,0.21,-0.12,0.96
132.35,R_RingIntermediate,41.38,76.53,107.88,0.07,0.26,-0.17,0.95
132.35,R_LittleIntermediate,42.58,76.18,105.16,0.02,0.40,-0.22,0.89
132.35,R_IndexProximal,36.28,77.32,106.96,0.13,0.11,-0.05,0.98
132.35,R_MiddleProximal,38.19,77.52,106.08,0.12,0.21,-0.10,0.97
132.35,R_ThumbProximal,32.77,76.71,104.97,0.06,0.04,0.46,0.89
132.35,R_RingProximal,39.50,76.95,104.75,0.03,0.27,-0.12,0.95
132.35,L_LittleProximal,-2.91,55.29,91.78,-0.69,-0.33,-0.26,-0.59
132.36,Main Camera,1.12,115.40,76.89,-0.11,-0.02,0.04,-0.99
132.36,R_Palm,36.85,77.36,103.47,0.01,0.21,-0.06,0.98
132.36,R_ThumbTip,32.63,76.48,110.35,-0.04,-0.09,0.53,0.84
132.36,R_IndexTip,37.98,75.10,114.38,0.15,0.14,-0.09,0.97
132.36,R_MiddleTip,41.61,75.07,113.96,0.10,0.22,-0.14,0.96
132.36,R_RingTip,43.51,75.61,112.03,0.08,0.23,-0.18,0.95
132.36,R_LittleTip,45.20,75.59,108.03,0.01,0.35,-0.22,0.91
132.36,R_ThumbDistal,33.13,76.46,108.09,-0.04,-0.09,0.53,0.84
132.36,R_IndexIntermediate,36.92,76.36,110.31,0.14,0.12,-0.07,0.98
132.36,R_MiddleIntermediate,39.65,76.43,109.65,0.15,0.21,-0.11,0.96
132.36,R_RingIntermediate,41.30,76.55,107.88,0.07,0.26,-0.16,0.95
132.36,R_LittleIntermediate,42.52,76.20,105.17,0.01,0.40,-0.22,0.89
132.36,R_IndexProximal,36.21,77.28,106.94,0.13,0.11,-0.05,0.98
132.36,R_MiddleProximal,38.11,77.49,106.07,0.12,0.21,-0.09,0.97
132.36,R_ThumbProximal,32.71,76.63,104.94,0.06,0.05,0.46,0.88
132.36,R_RingProximal,39.44,76.93,104.74,0.02,0.27,-0.12,0.96
132.36,L_LittleProximal,-2.91,55.29,91.78,-0.69,-0.33,-0.26,-0.59
132.38,Main Camera,1.14,115.40,76.92,-0.11,-0.02,0.04,-0.99
132.38,R_Palm,36.79,77.32,103.45,0.00,0.21,-0.06,0.98
132.38,R_ThumbTip,32.56,76.48,110.32,-0.04,-0.09,0.53,0.84
132.38,R_IndexTip,37.90,75.20,114.39,0.14,0.14,-0.08,0.98
132.38,R_MiddleTip,41.53,75.17,113.98,0.09,0.22,-0.13,0.96
132.38,R_RingTip,43.43,75.71,112.05,0.07,0.23,-0.17,0.96
132.38,R_LittleTip,45.15,75.69,108.05,0.00,0.35,-0.22,0.91
132.38,R_ThumbDistal,33.07,76.43,108.06,-0.04,-0.09,0.53,0.84
132.38,R_IndexIntermediate,36.85,76.39,110.30,0.14,0.11,-0.07,0.98
132.38,R_MiddleIntermediate,39.58,76.47,109.65,0.15,0.21,-0.11,0.96
132.38,R_RingIntermediate,41.23,76.59,107.89,0.06,0.26,-0.16,0.95
132.38,R_LittleIntermediate,42.47,76.24,105.18,0.01,0.39,-0.22,0.89
132.38,R_IndexProximal,36.14,77.26,106.92,0.12,0.11,-0.04,0.99
132.38,R_MiddleProximal,38.04,77.49,106.05,0.11,0.21,-0.09,0.97
132.38,R_ThumbProximal,32.66,76.57,104.91,0.05,0.05,0.46,0.88
132.38,R_RingProximal,39.38,76.93,104.74,0.02,0.27,-0.11,0.96
132.38,L_LittleProximal,-2.91,55.29,91.78,-0.69,-0.33,-0.27,-0.59
132.39,Main Camera,1.15,115.41,76.95,-0.11,-0.02,0.04,-0.99
132.39,R_Palm,36.75,77.31,103.45,0.00,0.20,-0.05,0.98
132.39,R_ThumbTip,32.52,76.48,110.31,-0.05,-0.09,0.54,0.84
132.39,R_IndexTip,37.86,75.28,114.41,0.13,0.14,-0.08,0.98
132.39,R_MiddleTip,41.49,75.24,113.99,0.09,0.22,-0.13,0.96
132.39,R_RingTip,43.39,75.79,112.06,0.07,0.23,-0.17,0.96
132.39,R_LittleTip,45.11,75.78,108.06,0.00,0.35,-0.21,0.91
132.39,R_ThumbDistal,33.04,76.43,108.05,-0.05,-0.09,0.54,0.84
132.39,R_IndexIntermediate,36.80,76.42,110.30,0.13,0.11,-0.06,0.98
132.39,R_MiddleIntermediate,39.53,76.51,109.65,0.14,0.21,-0.10,0.96
132.39,R_RingIntermediate,41.19,76.64,107.89,0.06,0.26,-0.16,0.95
132.39,R_LittleIntermediate,42.43,76.29,105.18,0.00,0.39,-0.21,0.89
132.39,R_IndexProximal,36.09,77.26,106.91,0.11,0.11,-0.04,0.99
132.39,R_MiddleProximal,37.99,77.50,106.05,0.11,0.21,-0.08,0.97
132.39,R_ThumbProximal,32.63,76.54,104.90,0.05,0.05,0.47,0.88
132.39,R_RingProximal,39.34,76.95,104.73,0.01,0.26,-0.11,0.96
132.39,L_LittleProximal,-2.92,55.29,91.77,-0.69,-0.33,-0.27,-0.59
132.41,Main Camera,1.16,115.41,76.98,-0.11,-0.02,0.04,-0.99
132.41,R_Palm,36.68,77.33,103.42,0.00,0.21,-0.05,0.98
132.41,R_ThumbTip,32.49,76.56,110.29,-0.05,-0.08,0.54,0.84
132.41,R_IndexTip,37.81,75.36,114.39,0.13,0.14,-0.08,0.98
132.41,R_MiddleTip,41.43,75.32,113.97,0.09,0.22,-0.13,0.96
132.41,R_RingTip,43.33,75.86,112.03,0.07,0.23,-0.17,0.96
132.41,R_LittleTip,45.06,75.85,108.02,-0.01,0.35,-0.21,0.91
132.41,R_ThumbDistal,33.00,76.48,108.03,-0.05,-0.08,0.54,0.84
132.41,R_IndexIntermediate,36.74,76.47,110.28,0.13,0.11,-0.06,0.98
132.41,R_MiddleIntermediate,39.47,76.56,109.62,0.14,0.21,-0.10,0.96
132.41,R_RingIntermediate,41.12,76.69,107.86,0.06,0.26,-0.15,0.95
132.41,R_LittleIntermediate,42.36,76.34,105.15,0.00,0.39,-0.21,0.90
132.41,R_IndexProximal,36.03,77.28,106.88,0.11,0.11,-0.04,0.99
132.41,R_MiddleProximal,37.93,77.53,106.01,0.11,0.21,-0.08,0.97
132.41,R_ThumbProximal,32.57,76.56,104.88,0.04,0.05,0.47,0.88
132.41,R_RingProximal,39.27,76.99,104.70,0.01,0.26,-0.11,0.96
132.41,L_LittleProximal,-2.93,55.27,91.76,-0.69,-0.33,-0.27,-0.59
132.42,Main Camera,1.16,115.41,77.01,-0.11,-0.01,0.04,-0.99
132.42,R_Palm,36.58,77.38,103.41,0.00,0.21,-0.05,0.98
132.42,R_ThumbTip,32.41,76.65,110.29,-0.05,-0.08,0.54,0.84
132.42,R_IndexTip,37.71,75.45,114.39,0.13,0.14,-0.07,0.98
132.42,R_MiddleTip,41.33,75.41,113.97,0.09,0.22,-0.12,0.96
132.42,R_RingTip,43.22,75.96,112.03,0.07,0.23,-0.16,0.96
132.42,R_LittleTip,44.96,75.95,108.02,-0.01,0.35,-0.21,0.91
132.42,R_ThumbDistal,32.92,76.56,108.03,-0.05,-0.08,0.54,0.84
132.42,R_IndexIntermediate,36.64,76.54,110.28,0.13,0.11,-0.06,0.98
132.42,R_MiddleIntermediate,39.37,76.63,109.62,0.14,0.21,-0.10,0.96
132.42,R_RingIntermediate,41.02,76.77,107.85,0.06,0.26,-0.15,0.95
132.42,R_LittleIntermediate,42.27,76.42,105.14,0.00,0.39,-0.21,0.90
132.42,R_IndexProximal,35.93,77.34,106.87,0.11,0.11,-0.03,0.99
132.42,R_MiddleProximal,37.82,77.59,106.01,0.11,0.21,-0.08,0.97
132.42,R_ThumbProximal,32.48,76.62,104.88,0.04,0.06,0.47,0.88
132.42,R_RingProximal,39.17,77.06,104.70,0.01,0.26,-0.10,0.96
132.42,L_LittleProximal,-2.93,55.26,91.76,-0.69,-0.33,-0.27,-0.59
132.43,Main Camera,1.16,115.42,77.05,-0.11,-0.01,0.04,-0.99
132.43,R_Palm,36.48,77.42,103.41,-0.01,0.21,-0.05,0.98
132.43,R_ThumbTip,32.35,76.74,110.29,-0.05,-0.08,0.54,0.83
132.43,R_IndexTip,37.61,75.53,114.40,0.13,0.14,-0.07,0.98
132.43,R_MiddleTip,41.23,75.48,113.97,0.09,0.22,-0.12,0.96
132.43,R_RingTip,43.12,76.03,112.03,0.07,0.23,-0.16,0.96
132.43,R_LittleTip,44.87,76.02,108.02,-0.01,0.35,-0.21,0.91
132.43,R_ThumbDistal,32.84,76.63,108.03,-0.05,-0.08,0.54,0.83
132.43,R_IndexIntermediate,36.55,76.59,110.28,0.12,0.11,-0.06,0.98
132.43,R_MiddleIntermediate,39.27,76.69,109.62,0.14,0.21,-0.10,0.96
132.43,R_RingIntermediate,40.92,76.83,107.85,0.06,0.26,-0.15,0.95
132.43,R_LittleIntermediate,42.18,76.47,105.14,0.00,0.39,-0.21,0.90
132.43,R_IndexProximal,35.83,77.38,106.87,0.11,0.10,-0.03,0.99
132.43,R_MiddleProximal,37.73,77.64,106.00,0.10,0.20,-0.08,0.97
132.43,R_ThumbProximal,32.40,76.66,104.88,0.04,0.06,0.47,0.88
132.43,R_RingProximal,39.08,77.10,104.69,0.01,0.26,-0.10,0.96
132.43,L_LittleProximal,-2.92,55.25,91.76,-0.69,-0.33,-0.27,-0.59
132.45,Main Camera,1.15,115.42,77.09,-0.11,-0.01,0.04,-0.99
132.45,R_Palm,36.49,77.45,103.41,-0.01,0.21,-0.05,0.98
132.45,R_ThumbTip,32.39,76.80,110.30,-0.05,-0.07,0.54,0.83
132.45,R_IndexTip,37.62,75.57,114.40,0.12,0.14,-0.07,0.98
132.45,R_MiddleTip,41.24,75.53,113.98,0.08,0.22,-0.12,0.96
132.45,R_RingTip,43.12,76.08,112.04,0.07,0.23,-0.16,0.96
132.45,R_LittleTip,44.88,76.07,108.01,-0.01,0.35,-0.21,0.91
132.45,R_ThumbDistal,32.87,76.68,108.04,-0.05,-0.07,0.54,0.83
132.45,R_IndexIntermediate,36.55,76.63,110.28,0.12,0.11,-0.06,0.98
132.45,R_MiddleIntermediate,39.27,76.73,109.61,0.14,0.21,-0.10,0.96
132.45,R_RingIntermediate,40.92,76.87,107.85,0.06,0.26,-0.15,0.95
132.45,R_LittleIntermediate,42.18,76.52,105.13,0.00,0.39,-0.21,0.90
132.45,R_IndexProximal,35.84,77.41,106.87,0.11,0.10,-0.03,0.99
132.45,R_MiddleProximal,37.73,77.67,106.00,0.10,0.20,-0.08,0.97
132.45,R_ThumbProximal,32.42,76.69,104.89,0.04,0.06,0.47,0.88
132.45,R_RingProximal,39.08,77.14,104.69,0.01,0.26,-0.10,0.96
132.45,L_LittleProximal,-2.93,55.24,91.75,-0.69,-0.33,-0.27,-0.59
132.46,Main Camera,1.15,115.43,77.12,-0.11,-0.01,0.04,-0.99
132.46,R_Palm,36.49,77.47,103.40,-0.01,0.21,-0.04,0.98
132.46,R_ThumbTip,32.43,76.85,110.30,-0.06,-0.07,0.55,0.83
132.46,R_IndexTip,37.63,75.62,114.40,0.12,0.14,-0.07,0.98
132.46,R_MiddleTip,41.24,75.58,113.98,0.08,0.22,-0.12,0.96
132.46,R_RingTip,43.11,76.13,112.03,0.07,0.23,-0.16,0.96
132.46,R_LittleTip,44.89,76.12,108.00,-0.01,0.35,-0.20,0.91
132.46,R_ThumbDistal,32.91,76.72,108.04,-0.06,-0.07,0.55,0.83
132.46,R_IndexIntermediate,36.57,76.65,110.28,0.12,0.11,-0.06,0.98
132.46,R_MiddleIntermediate,39.28,76.77,109.61,0.14,0.21,-0.09,0.96
132.46,R_RingIntermediate,40.93,76.91,107.85,0.06,0.26,-0.15,0.95
132.46,R_LittleIntermediate,42.19,76.56,105.12,0.00,0.39,-0.20,0.90
132.46,R_IndexProximal,35.85,77.43,106.87,0.11,0.10,-0.03,0.99
132.46,R_MiddleProximal,37.74,77.70,105.99,0.10,0.20,-0.08,0.97
132.46,R_ThumbProximal,32.44,76.72,104.90,0.03,0.07,0.47,0.88
132.46,R_RingProximal,39.09,77.17,104.68,0.01,0.26,-0.10,0.96
132.46,L_LittleProximal,-2.95,55.23,91.75,-0.69,-0.33,-0.27,-0.59
132.47,Main Camera,1.13,115.43,77.15,-0.11,0.00,0.04,-0.99
132.47,R_Palm,36.48,77.48,103.40,-0.01,0.21,-0.04,0.98
132.47,R_ThumbTip,32.44,76.88,110.30,-0.06,-0.07,0.55,0.83
132.47,R_IndexTip,37.61,75.64,114.41,0.12,0.14,-0.07,0.98
132.47,R_MiddleTip,41.22,75.60,113.98,0.08,0.22,-0.12,0.96
132.47,R_RingTip,43.08,76.15,112.04,0.07,0.22,-0.16,0.96
132.47,R_LittleTip,44.87,76.14,107.99,-0.01,0.35,-0.20,0.91
132.47,R_ThumbDistal,32.91,76.74,108.04,-0.06,-0.07,0.55,0.83
132.47,R_IndexIntermediate,36.55,76.67,110.27,0.12,0.11,-0.06,0.98
132.47,R_MiddleIntermediate,39.27,76.79,109.61,0.14,0.21,-0.09,0.96
132.47,R_RingIntermediate,40.90,76.93,107.84,0.06,0.25,-0.15,0.95
132.47,R_LittleIntermediate,42.17,76.57,105.11,0.00,0.39,-0.20,0.90
132.47,R_IndexProximal,35.84,77.45,106.86,0.11,0.10,-0.03,0.99
132.47,R_MiddleProximal,37.73,77.71,105.99,0.10,0.20,-0.08,0.97
132.47,R_ThumbProximal,32.43,76.73,104.90,0.03,0.07,0.47,0.88
132.47,R_RingProximal,39.08,77.18,104.67,0.01,0.26,-0.10,0.96
132.47,L_LittleProximal,-2.95,55.23,91.73,-0.69,-0.33,-0.27,-0.59
132.49,Main Camera,1.12,115.44,77.18,-0.11,0.00,0.04,-0.99
132.49,R_Palm,36.41,77.50,103.39,-0.01,0.21,-0.04,0.98
132.49,R_ThumbTip,32.38,76.91,110.30,-0.06,-0.07,0.55,0.83
132.49,R_IndexTip,37.52,75.67,114.41,0.12,0.14,-0.07,0.98
132.49,R_MiddleTip,41.13,75.62,113.98,0.08,0.22,-0.12,0.97
132.49,R_RingTip,42.98,76.17,112.05,0.07,0.22,-0.16,0.96
132.49,R_LittleTip,44.79,76.16,108.00,-0.01,0.35,-0.21,0.92
132.49,R_ThumbDistal,32.85,76.77,108.03,-0.06,-0.07,0.55,0.83
132.49,R_IndexIntermediate,36.47,76.69,110.27,0.12,0.11,-0.06,0.98
132.49,R_MiddleIntermediate,39.19,76.81,109.60,0.14,0.20,-0.09,0.96
132.49,R_RingIntermediate,40.82,76.95,107.84,0.06,0.25,-0.15,0.95
132.49,R_LittleIntermediate,42.10,76.59,105.11,-0.01,0.39,-0.21,0.90
132.49,R_IndexProximal,35.77,77.47,106.86,0.11,0.10,-0.03,0.99
132.49,R_MiddleProximal,37.67,77.73,105.98,0.10,0.20,-0.08,0.97
132.49,R_ThumbProximal,32.37,76.75,104.89,0.03,0.07,0.47,0.88
132.49,R_RingProximal,39.01,77.20,104.66,0.01,0.26,-0.10,0.96
132.49,L_LittleProximal,-2.96,55.22,91.73,-0.69,-0.33,-0.27,-0.58
132.50,Main Camera,1.10,115.46,77.22,-0.11,0.00,0.04,-0.99
132.50,R_Palm,36.37,77.53,103.36,-0.01,0.21,-0.04,0.98
132.50,R_ThumbTip,32.36,76.94,110.28,-0.06,-0.07,0.55,0.83
132.50,R_IndexTip,37.46,75.73,114.39,0.12,0.14,-0.07,0.98
132.50,R_MiddleTip,41.07,75.67,113.96,0.08,0.21,-0.12,0.97
132.50,R_RingTip,42.91,76.21,112.04,0.07,0.22,-0.16,0.96
132.50,R_LittleTip,44.72,76.20,107.99,-0.01,0.34,-0.21,0.92
132.50,R_ThumbDistal,32.83,76.80,108.01,-0.06,-0.07,0.55,0.83
132.50,R_IndexIntermediate,36.42,76.73,110.24,0.12,0.11,-0.06,0.99
132.50,R_MiddleIntermediate,39.14,76.85,109.58,0.14,0.20,-0.09,0.97
132.50,R_RingIntermediate,40.77,76.99,107.82,0.06,0.25,-0.15,0.95
132.50,R_LittleIntermediate,42.04,76.62,105.10,-0.01,0.39,-0.21,0.90
132.50,R_IndexProximal,35.73,77.50,106.83,0.11,0.10,-0.03,0.99
132.50,R_MiddleProximal,37.62,77.76,105.95,0.10,0.20,-0.08,0.97
132.50,R_ThumbProximal,32.34,76.77,104.87,0.03,0.07,0.47,0.88
132.50,R_RingProximal,38.97,77.23,104.64,0.01,0.26,-0.10,0.96
132.50,L_LittleProximal,-2.97,55.22,91.71,-0.69,-0.33,-0.27,-0.58
132.52,Main Camera,1.09,115.47,77.25,-0.11,0.00,0.04,-0.99
132.52,R_Palm,36.35,77.53,103.35,-0.01,0.21,-0.05,0.98
132.52,R_ThumbTip,32.37,76.95,110.27,-0.06,-0.07,0.55,0.83
132.52,R_IndexTip,37.44,75.76,114.38,0.12,0.14,-0.07,0.98
132.52,R_MiddleTip,41.04,75.69,113.96,0.08,0.21,-0.12,0.97
132.52,R_RingTip,42.88,76.23,112.03,0.07,0.22,-0.16,0.96
132.52,R_LittleTip,44.69,76.22,108.00,-0.01,0.34,-0.21,0.92
132.52,R_ThumbDistal,32.84,76.80,108.00,-0.06,-0.07,0.55,0.83
132.52,R_IndexIntermediate,36.40,76.76,110.23,0.12,0.11,-0.06,0.99
132.52,R_MiddleIntermediate,39.12,76.86,109.57,0.13,0.20,-0.09,0.97
132.52,R_RingIntermediate,40.75,77.00,107.81,0.05,0.25,-0.15,0.96
132.52,R_LittleIntermediate,42.02,76.63,105.09,-0.01,0.39,-0.21,0.90
132.52,R_IndexProximal,35.72,77.52,106.81,0.11,0.10,-0.03,0.99
132.52,R_MiddleProximal,37.61,77.78,105.94,0.10,0.20,-0.08,0.97
132.52,R_ThumbProximal,32.34,76.77,104.86,0.03,0.07,0.47,0.88
132.52,R_RingProximal,38.95,77.24,104.62,0.01,0.25,-0.10,0.96
132.52,L_LittleProximal,-2.97,55.20,91.71,-0.69,-0.33,-0.27,-0.58
132.53,Main Camera,1.08,115.48,77.29,-0.10,0.01,0.04,-0.99
132.53,R_Palm,36.33,77.55,103.33,-0.01,0.21,-0.04,0.98
132.53,R_ThumbTip,32.38,76.94,110.25,-0.06,-0.07,0.55,0.83
132.53,R_IndexTip,37.41,75.78,114.36,0.12,0.14,-0.07,0.98
132.53,R_MiddleTip,41.00,75.72,113.94,0.08,0.21,-0.12,0.97
132.53,R_RingTip,42.83,76.26,112.02,0.07,0.22,-0.16,0.96
132.53,R_LittleTip,44.63,76.25,108.01,-0.01,0.34,-0.21,0.92
132.53,R_ThumbDistal,32.84,76.80,107.98,-0.06,-0.07,0.55,0.83
132.53,R_IndexIntermediate,36.38,76.77,110.21,0.12,0.11,-0.06,0.99
132.53,R_MiddleIntermediate,39.09,76.88,109.55,0.13,0.20,-0.09,0.97
132.53,R_RingIntermediate,40.71,77.02,107.79,0.05,0.25,-0.15,0.96
132.53,R_LittleIntermediate,41.98,76.65,105.08,-0.01,0.38,-0.21,0.90
132.53,R_IndexProximal,35.69,77.53,106.79,0.10,0.10,-0.03,0.99
132.53,R_MiddleProximal,37.58,77.79,105.91,0.10,0.20,-0.08,0.97
132.53,R_ThumbProximal,32.33,76.77,104.84,0.03,0.07,0.48,0.88
132.53,R_RingProximal,38.93,77.25,104.60,0.01,0.25,-0.10,0.96
132.53,L_LittleProximal,-2.97,55.20,91.71,-0.69,-0.32,-0.27,-0.58
132.54,Main Camera,1.05,115.48,77.31,-0.10,0.01,0.04,-0.99
132.54,R_Palm,36.30,77.56,103.30,-0.01,0.21,-0.04,0.98
132.54,R_ThumbTip,32.37,76.95,110.22,-0.06,-0.07,0.55,0.83
132.54,R_IndexTip,37.38,75.81,114.33,0.12,0.14,-0.07,0.98
132.54,R_MiddleTip,40.96,75.74,113.92,0.08,0.21,-0.12,0.97
132.54,R_RingTip,42.79,76.28,112.00,0.07,0.22,-0.16,0.96
132.54,R_LittleTip,44.57,76.28,108.01,-0.01,0.34,-0.21,0.92
132.54,R_ThumbDistal,32.83,76.80,107.96,-0.06,-0.07,0.55,0.83
132.54,R_IndexIntermediate,36.35,76.79,110.18,0.12,0.11,-0.06,0.99
132.54,R_MiddleIntermediate,39.05,76.90,109.52,0.13,0.20,-0.09,0.97
132.54,R_RingIntermediate,40.68,77.04,107.77,0.05,0.25,-0.15,0.96
132.54,R_LittleIntermediate,41.94,76.67,105.06,-0.01,0.38,-0.21,0.90
132.54,R_IndexProximal,35.66,77.55,106.76,0.10,0.10,-0.03,0.99
132.54,R_MiddleProximal,37.56,77.81,105.88,0.10,0.20,-0.08,0.97
132.54,R_ThumbProximal,32.32,76.76,104.82,0.03,0.07,0.48,0.87
132.54,R_RingProximal,38.90,77.27,104.57,0.01,0.25,-0.10,0.96
